terme,communes_ref,communes_noms,nb_refs,cross_refs,categorie,toponyme_match,periode_match,type_site_match,confidence,pertinent_age_fer,pertinent_age_fer_lexical
station (statio),020;036;098;110;154;291,Bantzenheim;Biesheim;Friesen;Grussenheim;Illzach;Rumersheim-le-Haut,6,,autre,,,,HIGH,True,False
vicus,036;066;145;154;163;170;172;309;343;375,Biesheim;Colmar;Horbourg-Wihr;Illzach;Kembs;Koetzingue;Kunheim;Sierentz;Ungersheim;Wittelsheim,10,"agglomération, bourg",autre,,,,HIGH,True,False
village (disparu ou déserté),018;020;023;028;063;066;070;072;082;100;116;118;203;205;269;287;291;295;309;315;319;323;383,Balschwiller;Bantzenheim;Beblenheim;Bergheim;Cernay;Colmar;Didenheim;Dietwiller;Ensisheim;Fulleren;Gundolsheim;Habsheim;Merxheim;Meyenheim;Ribeauvillé;Rouffach;Rumersheim-le-Haut;Sainte-Croix-en-Plaine;Sierentz;Soultz-Haut-Rhin;Spechbach-le-Bas;Steinbrunn-le-Bas;Zellenberg,23,,autre,,,HABITAT,HIGH,True,False
village (haut Moyen Age),043;271;289,Bollwiller;Riedisheim;Ruelisheim,3,agglomération,autre,,,HABITAT,HIGH,True,False
village (mention du haut Moyen Age),009;012;020;023;026;031;036;042;043;063;066;069;070;072;082;088;091;093;110;111;113;116;118;128;130;131;138;140;155;170;182;189;195;201;203;205;218;227;242;255;256;258;271;285;287;291;295;301;309;310;315;331;338;352;359;360;366;367;374;384,Artzenheim;Aspach-le-Haut;Bantzenheim;Beblenheim;Bennwihr;Bernwiller;Biesheim;Blotzheim;Bollwiller;Cernay;Colmar;Dessenheim;Didenheim;Dietwiller;Ensisheim;Feldkirch;Fessenheim;Flaxlanden;Grussenheim;Gueberschwihr;Guémar;Gundolsheim;Habsheim;Heimersdorf;Heiteren;Heiwiller;Hirsingue;Hirtzfelden;Ingersheim;Koetzingue;Leymen;Logelheim;Lutterbach;Masevaux;Merxheim;Meyenheim;Morschwiller-le-Bas;Muntzenheim;Oberhergheim;Pfaffenheim;Pfastatt;Pulversheim;Riedisheim;Rorschwihr;Rouffach;Rumersheim-le-Haut;Sainte-Croix-en-Plaine;Schlierbach;Sierentz;Sigolsheim;Soultz-Haut-Rhin;Sundhoffen;Turckheim;Volgelsheim;Wattwiller;Weckolsheim;Wickerschwihr;Widensohlen;Wintzenheim;Zillisheim,60,,autre,,,HABITAT,HIGH,True,False
village celtique,103,Geispitzen,1,,autre,,,HABITAT,HIGH,True,False
cardo,036,Biesheim,1,,autre,,,,HIGH,True,False
decumanus,036,Biesheim,1,,autre,,,,HIGH,True,False
rue,078;145,Eguisheim;Horbourg-Wihr,2,,autre,,,,HIGH,True,False
édifice public,020,Bantzenheim,1,,autre,,,,HIGH,True,False
magus (place de marché),309,Sierentz,1,,autre,,,,HIGH,True,False
trottoir,145,Horbourg-Wihr,1,,autre,,,,HIGH,False,False
aqueduc,100;154,Fulleren;Illzach,2,,voirie,,,,HIGH,True,False
bain,004;049;145;163,Altkirch;Bouxwiller;Horbourg-Wihr;Kembs,4,thermes,autre,,,,HIGH,True,False
bassin,163;375,Kembs;Wittelsheim,2,,autre,,,,HIGH,True,False
"canal, canalisation",042;056;123;145;163;205;209;224;230;287;374;375,Blotzheim;Brunstatt;Hattstatt;Horbourg-Wihr;Kembs;Meyenheim;Mittelwihr;Mulhouse;Nambsheim;Rouffach;Wintzenheim;Wittelsheim,12,égout,autre,,,,HIGH,True,False
caniveau,145,Horbourg-Wihr,1,,autre,,,,HIGH,False,False
captage de source,004;310,Altkirch;Sigolsheim,2,,autre,,,,HIGH,True,False
citerne,056;112;152,Brunstatt;Guebwiller;Illfurth,3,,autre,,,,HIGH,True,False
conduit,028;082;152;163;365,Bergheim;Ensisheim;Illfurth;Kembs;Wettolsheim,5,,autre,,,,HIGH,True,False
conduite,100;118;122;163;209;218;338;375,Fulleren;Habsheim;Hartmannswiller;Kembs;Mittelwihr;Morschwiller-le-Bas;Turckheim;Wittelsheim,8,,autre,,,,HIGH,True,False
"drain, drainage",066;343;375,Colmar;Ungersheim;Wittelsheim,3,,autre,,,,HIGH,True,False
égout,145,Horbourg-Wihr,1,canalisation,autre,,,,HIGH,False,False
fontaine,004;287,Altkirch;Rouffach,2,,autre,,,,HIGH,True,False
hypocauste,034;056;078;098;110;118;123;145;154;169;205;287;315;324;374,Bettlach;Brunstatt;Eguisheim;Friesen;Grussenheim;Habsheim;Hattstatt;Horbourg-Wihr;Illzach;Koestlach;Meyenheim;Rouffach;Soultz-Haut-Rhin;Steinbrunn-le-Haut;Wintzenheim,15,"pilette, suspensura, tubuli",autre,,,,HIGH,True,False
pilette (hypocauste),098;110;118;163;169;205;287;315;375,Friesen;Grussenheim;Habsheim;Kembs;Koestlach;Meyenheim;Rouffach;Soultz-Haut-Rhin;Wittelsheim,9,"hypocauste, suspensura, tubuli",autre,,,,HIGH,True,False
praefurnium,042;098;163;287,Blotzheim;Friesen;Kembs;Rouffach,4,,autre,,,,HIGH,True,False
puits,004;028;056;066;076;078;082;098;110;122;146;154;156;163;205;212;271;287;295;300;309;324;338;343;365;375,Altkirch;Bergheim;Brunstatt;Colmar;Durrenentzen;Eguisheim;Ensisheim;Friesen;Grussenheim;Hartmannswiller;Houssen;Illzach;Issenheim;Kembs;Meyenheim;Moernach;Riedisheim;Rouffach;Sainte-Croix-en-Plaine;Sausheim;Sierentz;Steinbrunn-le-Haut;Turckheim;Ungersheim;Wettolsheim;Wittelsheim,26,,structure,,,,HIGH,True,False
source,004;010;056;074;118;139;309;310;323;359,Altkirch;Aspach;Brunstatt;Durlinsdorf;Habsheim;Hirtzbach;Sierentz;Sigolsheim;Steinbrunn-le-Bas;Wattwiller,10,,autre,,,,HIGH,True,False
suspensura,098;145,Friesen;Horbourg-Wihr,2,"pilettes, hypocauste, tubuli",autre,,,,HIGH,True,False
thermes,118;163;169;287;375,Habsheim;Kembs;Koestlach;Rouffach;Wittelsheim,5,bains,autre,,,,HIGH,True,False
tubuli,098;123;169;375,Friesen;Hattstatt;Koestlach;Wittelsheim,4,"hypocauste,  pilette, suspensura",autre,,,,HIGH,True,False
tuyau,028;123;205;338;359,Bergheim;Hattstatt;Meyenheim;Turckheim;Wattwiller,5,,autre,,,,HIGH,True,False
arme,021;063;064;066;130;154;157;163;164;198;248;256;258;278;323;374;382,Bartenheim;Cernay;Chalampé;Colmar;Heiteren;Illzach;Jebsheim;Kembs;Kientzheim;Magstatt-le-Haut;Oltingue;Pfastatt;Pulversheim;Rixheim;Steinbrunn-le-Bas;Wintzenheim;Zaessingue,17,,mobilier,,,,HIGH,True,False
armure,163;382,Kembs;Zaessingue,2,,structure,,,,HIGH,True,False
baudrier (élément),084;194,Eschentzwiller;Lutter,2,,autre,,,,HIGH,True,False
bouterolle,066;069;194;331,Colmar;Dessenheim;Lutter;Sundhoffen,4,,autre,,,,HIGH,True,False
camp (militaire),022;036;079;112;145;165;172;225;248;265;295;343;352,Battenheim;Biesheim;Elbach;Guebwiller;Horbourg-Wihr;Kiffis;Kunheim;Munchhouse;Oltingue;Rantzwiller;Sainte-Croix-en-Plaine;Ungersheim;Volgelsheim,13,castellum,structure,,,,HIGH,True,False
casque,164;224,Kientzheim;Mulhouse,2,,autre,,,,HIGH,True,False
castellum (Antiquité et Antiquité tardive),036;078;098;112;138;145;146;152;154;163;172;291;299;365,Biesheim;Eguisheim;Friesen;Guebwiller;Hirsingue;Horbourg-Wihr;Houssen;Illfurth;Illzach;Kembs;Kunheim;Rumersheim-le-Haut;Saint-Ulrich;Wettolsheim,14,camp,période,,,,HIGH,True,False
castrum (Moyen Age),110;365,Grussenheim;Wettolsheim,2,,autre,,,,HIGH,True,False
char (éléments),297;376,Saint-Louis;Wittenheim,2,,autre,,,,HIGH,True,False
clou (de caliga),036,Biesheim,1,,mobilier,,,,HIGH,True,False
cohorte,036,Biesheim,1,,matériau,,,,HIGH,True,False
contrefort,098;374,Friesen;Wintzenheim,2,,matériau,,,,HIGH,True,False
cotte de mailles,382,Zaessingue,1,,autre,,,,HIGH,False,False
courtine,145,Horbourg-Wihr,1,,autre,,,,HIGH,False,False
enceinte,005;078;079;098;111;112;121;122;130;140;145;152;154;161;169;170;231;254;258;266;271;287;295;300;335;360;374;375;383,Ammerschwihr;Eguisheim;Elbach;Friesen;Gueberschwihr;Guebwiller;Hagenthal-le-Haut;Hartmannswiller;Heiteren;Hirtzfelden;Horbourg-Wihr;Illfurth;Illzach;Katzenthal;Koestlach;Koetzingue;Neuf-Brisach;Petit-Landau;Pulversheim;Réguisheim;Riedisheim;Rouffach;Sainte-Croix-en-Plaine;Sausheim;Thannenkirch;Weckolsheim;Wintzenheim;Wittelsheim;Zellenberg,29,rempart,autre,,,OPPIDUM,HIGH,True,True
épée,008;015;017;020;021;034;043;063;066;069;078;084;110;134;145;149;152;155;158;164;173;197;224;242;267;269;271;278;285;291;300;331;341,Appenwihr;Baldersheim;Ballersdorf;Bantzenheim;Bartenheim;Bettlach;Bollwiller;Cernay;Colmar;Dessenheim;Eguisheim;Eschentzwiller;Grussenheim;Herrlisheim-près-Colmar;Horbourg-Wihr;Huningue;Illfurth;Ingersheim;Jettingen;Kientzheim;Labaroche;Magstatt-le-Bas;Mulhouse;Oberhergheim;Reiningue;Ribeauvillé;Riedisheim;Rixheim;Rorschwihr;Rumersheim-le-Haut;Sausheim;Sundhoffen;Uffheim,33,,mobilier,,,,HIGH,True,False
éperon (métal),056;098;253;266;287;290;332;376,Brunstatt;Friesen;Ottmarsheim;Réguisheim;Rouffach;Rustenhart;Tagolsheim;Wittenheim,8,,autre,,,,HIGH,True,False
éperon (site de hauteur),112;118;248,Guebwiller;Habsheim;Oltingue,3,,autre,,,OPPIDUM,HIGH,True,True
éperon barré,152;169,Illfurth;Koestlach,2,,autre,,,OPPIDUM,HIGH,True,True
établissement militaire,163,Kembs,1,,structure,,,HABITAT,HIGH,True,False
fer à cheval,042;043;056,Blotzheim;Bollwiller;Brunstatt,3,,matériau,,,,HIGH,True,False
fortification,004;014;036;078;112;122;138;145;152;165;169;212,Altkirch;Aubure;Biesheim;Eguisheim;Guebwiller;Hartmannswiller;Hirsingue;Horbourg-Wihr;Illfurth;Kiffis;Koestlach;Moernach,12,,matériau,,,OPPIDUM,HIGH,True,True
francisque,278,Rixheim,1,,autre,,,,HIGH,True,False
glaive,023;036;195;338,Beblenheim;Biesheim;Lutterbach;Turckheim,4,,autre,,,,HIGH,True,False
guerrier (tombe),066;069;110;134;203;224;278;291,Colmar;Dessenheim;Grussenheim;Herrlisheim-près-Colmar;Merxheim;Mulhouse;Rixheim;Rumersheim-le-Haut,8,,funéraire,,,NECROPOLE,HIGH,True,True
hache,066;068;110;154;158;162;163;170;278;285,Colmar;Dannemarie;Grussenheim;Illzach;Jettingen;Kaysersberg;Kembs;Koetzingue;Rixheim;Rorschwihr,10,,mobilier,,,,HIGH,True,False
hachette,005,Ammerschwihr,1,,mobilier,,,,HIGH,True,False
harnachement (élément),203;271;297;315,Merxheim;Riedisheim;Saint-Louis;Soultz-Haut-Rhin,4,,autre,,,,HIGH,True,False
hipposandale,007;009;078;164;258,Andolsheim;Artzenheim;Eguisheim;Kientzheim;Pulversheim,5,,matériau,,,,HIGH,True,False
lance (fer ou pointe de),066;074;082;084;110;118;134;152;163;172;203;228;253;256;278;287;290;291;300;321;329;331;352;376,Colmar;Durlinsdorf;Ensisheim;Eschentzwiller;Grussenheim;Habsheim;Herrlisheim-près-Colmar;Illfurth;Kembs;Kunheim;Merxheim;Munwiller;Ottmarsheim;Pfastatt;Rixheim;Rouffach;Rustenhart;Rumersheim-le-Haut;Sausheim;Staffelfelden;Stosswihr;Sundhoffen;Volgelsheim;Wittenheim,24,,mobilier,,,,HIGH,True,False
lance,063;098;158;224;253;338,Cernay;Friesen;Jettingen;Mulhouse;Ottmarsheim;Turckheim,6,,mobilier,,,,HIGH,True,False
légion,028;036;078;145;146;163;315,Bergheim;Biesheim;Eguisheim;Horbourg-Wihr;Houssen;Kembs;Soultz-Haut-Rhin,7,,autre,,,,HIGH,True,False
limes,036;098;118;145;309,Biesheim;Friesen;Habsheim;Horbourg-Wihr;Sierentz,5,,autre,,,,HIGH,True,False
mors,291;297,Rumersheim-le-Haut;Saint-Louis,2,,matériau,,,,HIGH,True,False
motte (féodale),011;022;254;262;265;299,Aspach-le-Bas;Battenheim;Petit-Landau;Ranspach;Rantzwiller;Saint-Ulrich,6,,autre,,,,HIGH,True,False
mur (enceinte),004;005;122;138;145;152;161;169;365;383,Altkirch;Ammerschwihr;Hartmannswiller;Hirsingue;Horbourg-Wihr;Illfurth;Katzenthal;Koestlach;Wettolsheim;Zellenberg,10,,structure,,,OPPIDUM,HIGH,True,True
oppidum,152,Illfurth,1,,autre,,,OPPIDUM,HIGH,True,True
palissade,079;152;154;165;258,Elbach;Illfurth;Illzach;Kiffis;Pulversheim,5,,structure,,,,HIGH,True,False
passe-courroie,012;084;134,Aspach-le-Haut;Eschentzwiller;Herrlisheim-près-Colmar,3,,autre,,,,HIGH,True,False
passe-guide,315,Soultz-Haut-Rhin,1,,autre,,,,HIGH,False,False
pilum,098,Friesen,1,pointe de lance,autre,,,,HIGH,True,False
poignard,017;066;084;138;154;290,Ballersdorf;Colmar;Eschentzwiller;Hirsingue;Illzach;Rustenhart,6,,autre,,,,HIGH,True,False
pointe,258;267;297,Pulversheim;Reiningue;Saint-Louis,3,,autre,,,,HIGH,True,False
pointe de flèche (métal),015;022;056;066;084;110;127;145;172;203;253;269;352,Baldersheim;Battenheim;Brunstatt;Colmar;Eschentzwiller;Grussenheim;Heidwiller;Horbourg-Wihr;Kunheim;Merxheim;Ottmarsheim;Ribeauvillé;Volgelsheim,13,,autre,,,,HIGH,True,False
pointe de javelot,009;110;157;228;383,Artzenheim;Grussenheim;Jebsheim;Munwiller;Zellenberg,5,,autre,,,,HIGH,True,False
pointe de lance,074;082;098;110;118;163;172;203;228;253;278;287;290;291;321;329;331;352,Durlinsdorf;Ensisheim;Friesen;Grussenheim;Habsheim;Kembs;Kunheim;Merxheim;Munwiller;Ottmarsheim;Rixheim;Rouffach;Rustenhart;Rumersheim-le-Haut;Staffelfelden;Stosswihr;Sundhoffen;Volgelsheim,18,pilum,mobilier,,,,HIGH,True,False
porte,036;110;145;165;182,Biesheim;Grussenheim;Horbourg-Wihr;Kiffis;Leymen,5,,matériau,,,,HIGH,True,False
"praetorium, prétoire",078;145;163;375,Eguisheim;Horbourg-Wihr;Kembs;Wittelsheim,4,,matériau,,,,HIGH,True,False
redoute,022;036,Battenheim;Biesheim,2,,autre,,,,HIGH,True,False
rempart,005;022;112;122;145;152;165;169,Ammerschwihr;Battenheim;Guebwiller;Hartmannswiller;Horbourg-Wihr;Illfurth;Kiffis;Koestlach,8,enceinte,autre,,,,HIGH,True,False
sabre,016;084;306,Balgau;Eschentzwiller;Seppois-le-Haut,3,,autre,,,,HIGH,True,False
scramasaxe,009;042;043;056;062;066;074;078;084;096;099;110;127;134;141;155;157;170;194;224;253;256;277;278;287;291;332;374,Artzenheim;Blotzheim;Bollwiller;Brunstatt;Carspach;Colmar;Durlinsdorf;Eguisheim;Eschentzwiller;Franken;Froeningen;Grussenheim;Heidwiller;Herrlisheim-près-Colmar;Hochstatt;Ingersheim;Jebsheim;Koetzingue;Lutter;Mulhouse;Ottmarsheim;Pfastatt;Riquewihr;Rixheim;Rouffach;Rumersheim-le-Haut;Tagolsheim;Wintzenheim,28,,autre,,,,HIGH,True,False
specula,022;078;254;269;293,Battenheim;Eguisheim;Petit-Landau;Ribeauvillé;Saint-Cosme,5,burgus,autre,,,,HIGH,True,False
spatha,043;099;110;224;253;256;291;332;374,Bollwiller;Froeningen;Grussenheim;Mulhouse;Ottmarsheim;Pfastatt;Rumersheim-le-Haut;Tagolsheim;Wintzenheim,9,,autre,,,,HIGH,True,False
talus défensif,079,Elbach,1,,autre,,,,HIGH,False,False
tour,008;078;098;112;122;145;293;374,Appenwihr;Eguisheim;Friesen;Guebwiller;Hartmannswiller;Horbourg-Wihr;Saint-Cosme;Wintzenheim,8,,autre,,,,HIGH,True,False
tribun de légion (inscription),028,Bergheim,1,,autre,,,,HIGH,True,False
umbo,066;110;253;278;291;352,Colmar;Grussenheim;Ottmarsheim;Rixheim;Rumersheim-le-Haut;Volgelsheim,6,,autre,,,,HIGH,True,False
vallum,152,Illfurth,1,,autre,,,,HIGH,True,False
abside,078;163,Eguisheim;Kembs,2,,autre,,,,HIGH,True,False
appareil (de moellons),041;112;163;376,Blodelsheim;Guebwiller;Kembs;Wittenheim,4,,autre,,,,HIGH,True,False
appareil (petit),163;287;374,Kembs;Rouffach;Wintzenheim,3,,autre,,,,HIGH,True,False
appareil (régulier),078;154;324,Eguisheim;Illzach;Steinbrunn-le-Haut,3,,autre,,,,HIGH,True,False
argile (emploi dans architecture),001;022;056;116;152;205;271;297;365;375;376,Algols-heim;Battenheim;Brunstatt;Gundolsheim;Illfurth;Meyenheim;Riedisheim;Saint-Louis;Wettolsheim;Wittelsheim;Wittenheim,11,,matériau,,,,HIGH,True,False
bardeau,154;265;386,Illzach;Rantzwiller;Zimmersheim,3,,autre,,,,HIGH,True,False
baguette,028,Bergheim,1,,autre,,,,HIGH,True,False
bas-relief,145;249,Horbourg-Wihr;Orbey,2,,autre,,,,HIGH,False,False
blocs,014,Aubure,1,,autre,,,,HIGH,False,False
bois (aménagement),008;036;059;066;130;146;152;154;155;163;203;271;287;297;309;323;365;375,Appenwihr;Biesheim;Burnhaupt-le-Bas;Colmar;Heiteren;Houssen;Illfurth;Illzach;Ingersheim;Kembs;Merxheim;Riedisheim;Rouffach;Saint-Louis;Sierentz;Steinbrunn-le-Bas;Wettolsheim;Wittelsheim,18,,autre,,,,HIGH,True,False
brique,018;049;059;122;139;146;152;154;163;166;176;235;302;323;324;338;375;383,Balschwiller;Bouxwiller;Burnhaupt-le-Bas;Hartmannswiller;Hirtzbach;Houssen;Illfurth;Illzach;Kembs;Kingersheim;Largitzen;Niederhergheim;Schweighouse-Thann;Steinbrunn-le-Bas;Steinbrunn-le-Haut;Turckheim;Wittelsheim;Zellenberg,18,,autre,,,,HIGH,True,False
buste (sculpture),020;063;145;253,Bantzenheim;Cernay;Horbourg-Wihr;Ottmarsheim,4,,autre,,,,HIGH,True,False
colombage,118,Habsheim,1,,autre,,,,HIGH,True,False
colonne,028;118;122;145;163;296;343;375,Bergheim;Habsheim;Hartmannswiller;Horbourg-Wihr;Kembs;Saint-Hippolyte;Ungersheim;Wittelsheim,8,,autre,,,,HIGH,True,False
colonnette,036,Biesheim,1,,autre,,,,HIGH,True,False
dalle (architecture),056;066;078;098;145;154;265;271;287;365;374;375,Brunstatt;Colmar;Eguisheim;Friesen;Horbourg-Wihr;Illzach;Rantzwiller;Riedisheim;Rouffach;Wettolsheim;Wintzenheim;Wittelsheim,12,,autre,,,,HIGH,True,False
enduit,152,Illfurth,1,,autre,,,,HIGH,True,False
frise,287,Rouffach,1,,autre,,,,HIGH,True,False
"imbrex, imbrices",011;042;112;118;375,Aspach-le-Bas;Blotzheim;Guebwiller;Habsheim;Wittelsheim,5,,autre,,,,HIGH,True,False
marbre (fragments divers),028;036;110;118;122;145;169;287;375,Bergheim;Biesheim;Grussenheim;Habsheim;Hartmannswiller;Horbourg-Wihr;Koestlach;Rouffach;Wittelsheim,9,,autre,,,,HIGH,True,False
moellons (emploi de),001;028;041;066;110;111;112;145;152;163;301;375;376,Algols-heim;Bergheim;Blodelsheim;Colmar;Grussenheim;Gueberschwihr;Guebwiller;Horbourg-Wihr;Illfurth;Kembs;Schlierbach;Wittelsheim;Wittenheim,13,,autre,,,,HIGH,True,False
mortier (matériau),004;049;078;098;112;118;138;145;154;163;209;224;265;277;278;287;323;324;375,Altkirch;Bouxwiller;Eguisheim;Friesen;Guebwiller;Habsheim;Hirsingue;Horbourg-Wihr;Illzach;Kembs;Mittelwihr;Mulhouse;Rantzwiller;Riquewihr;Rixheim;Rouffach;Steinbrunn-le-Bas;Steinbrunn-le-Haut;Wittelsheim,19,,matériau,,,,HIGH,True,False
opus reticulatum,098,Friesen,1,,autre,,,,HIGH,True,False
pierres de taille,098;122;138;145;163;166;315;323;343;375;376,Friesen;Hartmannswiller;Hirsingue;Horbourg-Wihr;Kembs;Kingersheim;Soultz-Haut-Rhin;Steinbrunn-le-Bas;Ungersheim;Wittelsheim;Wittenheim,11,,autre,,,,HIGH,True,False
pieu,145,Horbourg-Wihr,1,,autre,,,,HIGH,False,False
pilastre,122;154,Hartmannswiller;Illzach,2,,autre,,,,HIGH,True,False
pile (architecture),098;112;163,Friesen;Guebwiller;Kembs,3,,autre,,,,HIGH,True,False
pisé,082;116;203,Ensisheim;Gundolsheim;Merxheim,3,,autre,,,,HIGH,True,False
porte,098,Friesen,1,,matériau,,,,HIGH,True,False
"remploi, réemploi (éléments divers de)",145;154;163;255;260;291,Horbourg-Wihr;Illzach;Kembs;Pfaffenheim;Raedersheim;Rumersheim-le-Haut,6,,autre,,,,HIGH,True,False
roche volcanique,001;195,Algols-heim;Lutterbach,2,,autre,,,,HIGH,False,False
sculpture,063;145;154;163;203;269;287,Cernay;Horbourg-Wihr;Illzach;Kembs;Merxheim;Ribeauvillé;Rouffach,7,,autre,,,,HIGH,True,False
socle,023;036;145;375,Beblenheim;Biesheim;Horbourg-Wihr;Wittelsheim,4,,autre,,,,HIGH,True,False
soubassement,066;078;084;098;112;152;163;205;265;287;375,Colmar;Eguisheim;Eschentzwiller;Friesen;Guebwiller;Illfurth;Kembs;Meyenheim;Rantzwiller;Rouffach;Wittelsheim,11,,autre,,,,HIGH,True,False
statue,066;122;145;154;163;249;309;375,Colmar;Hartmannswiller;Horbourg-Wihr;Illzach;Kembs;Orbey;Sierentz;Wittelsheim,8,,autre,,,,HIGH,True,False
tegula,011;012;018;020;023;028;036;042;059;066;078;084;090;098;100;110;112;116;118;138;139;145;146;152;155;158;163;166;169;170;171;182;187;197;203;222;227;242;248;258;265;266;271;278;287;291;295;314;315;319;323;324;338;343;359;365;368;374;375;376;383,Aspach-le-Bas;Aspach-le-Haut;Balschwiller;Bantzenheim;Beblenheim;Bergheim;Biesheim;Blotzheim;Burnhaupt-le-Bas;Colmar;Eguisheim;Eschentzwiller;Ferrette;Friesen;Fulleren;Grussenheim;Guebwiller;Gundolsheim;Habsheim;Hirsingue;Hirtzbach;Horbourg-Wihr;Houssen;Illfurth;Ingersheim;Jettingen;Kembs;Kingersheim;Koestlach;Koetzingue;Kruth;Leymen;Linsdorf;Magstatt-le-Bas;Merxheim;Muespach-le-Haut;Muntzenheim;Oberhergheim;Oltingue;Pulversheim;Rantzwiller;Réguisheim;Riedisheim;Rixheim;Rouffach;Rumersheim-le-Haut;Sainte-Croix-en-Plaine;Soppe-le-Haut;Soultz-Haut-Rhin;Spechbach-le-Bas;Steinbrunn-le-Bas;Steinbrunn-le-Haut;Turckheim;Ungersheim;Wattwiller;Wettolsheim;Wihr-au-Val;Wintzenheim;Wittelsheim;Wittenheim;Zellenberg,61,tuile,autre,,,,HIGH,True,False
tête (sculpture),028;036;056;063;066;078;132;145;154;160;242;287;375,Bergheim;Biesheim;Brunstatt;Cernay;Colmar;Eguisheim;Helfrantzkirch;Horbourg-Wihr;Illzach;Kappelen;Oberhergheim;Rouffach;Wittelsheim,13,,autre,,,,HIGH,True,False
torchis,036;066;163;265;269;287;309;323;343;375;386,Biesheim;Colmar;Kembs;Rantzwiller;Ribeauvillé;Rouffach;Sierentz;Steinbrunn-le-Bas;Ungersheim;Wittelsheim;Zimmersheim,11,,matériau,,,,HIGH,True,False
tuile (romaine),005;013;018;028;033;036;056;059;066;074;078;110;138;139;145;146;152;154;163;176;195;205;224;235;252;265;302;315;323;338;374;375,Ammerschwihr;Attenschwiller;Balschwiller;Bergheim;Bettendorf;Biesheim;Brunstatt;Burnhaupt-le-Bas;Colmar;Durlinsdorf;Eguisheim;Grussenheim;Hirsingue;Hirtzbach;Horbourg-Wihr;Houssen;Illfurth;Illzach;Kembs;Largitzen;Lutterbach;Meyenheim;Mulhouse;Niederhergheim;Ostheim;Rantzwiller;Schweighouse-Thann;Soultz-Haut-Rhin;Steinbrunn-le-Bas;Turckheim;Wintzenheim;Wittelsheim,32,tegula Habitat,période,,,,HIGH,True,False
abri sous-roche,194,Lutter,1,,autre,,,,HIGH,True,False
anneau (photographie aérienne),238,Niffer,1,,mobilier,,,,HIGH,True,False
anomalie (photographie aérienne),022;118,Battenheim;Habsheim,2,"trace, tracé",autre,,,,HIGH,True,False
bâtiment,004;007;012;022;028;036;056;059;066;078;082;098;103;118;123;130;139;144;145;146;152;154;155;163;166;169;170;195;203;227;253;295;300;305;309;315;324;365;375;376;386,Altkirch;Andolsheim;Aspach-le-Haut;Battenheim;Bergheim;Biesheim;Brunstatt;Burnhaupt-le-Bas;Colmar;Eguisheim;Ensisheim;Friesen;Geispitzen;Habsheim;Hattstatt;Heiteren;Hirtzbach;Hombourg;Horbourg-Wihr;Houssen;Illfurth;Illzach;Ingersheim;Kembs;Kingersheim;Koestlach;Koetzingue;Lutterbach;Merxheim;Muntzenheim;Ottmarsheim;Sainte-Croix-en-Plaine;Sausheim;Seppois-le-Bas;Sierentz;Soultz-Haut-Rhin;Steinbrunn-le-Haut;Wettolsheim;Wittelsheim;Wittenheim;Zimmersheim,41,fond de cabane,autre,,,,HIGH,True,False
édifice,152,Illfurth,1,,autre,,,,HIGH,True,False
établissement (romain),022;033;036;037;055;078;098;110;113;118;122;133;141;145;149;152;153;154;203;235;258;270;271;278;287;300;301;309;359;375;376;383,Battenheim;Bettendorf;Biesheim;Bilzheim;Bruebach;Eguisheim;Friesen;Grussenheim;Guémar;Habsheim;Hartmannswiller;Henflingen;Hochstatt;Horbourg-Wihr;Huningue;Illfurth;Illhaeusern;Illzach;Merxheim;Niederhergheim;Pulversheim;Richwiller;Riedisheim;Rixheim;Rouffach;Sausheim;Schlierbach;Sierentz;Wattwiller;Wittelsheim;Wittenheim;Zellenberg,32,,période,,,HABITAT,HIGH,True,False
établissement,004;072;084;093;118;138;154;163;170;254;265;269;285;299;376,Altkirch;Dietwiller;Eschentzwiller;Flaxlanden;Habsheim;Hirsingue;Illzach;Kembs;Koetzingue;Petit-Landau;Rantzwiller;Ribeauvillé;Rorschwihr;Saint-Ulrich;Wittenheim,15,,autre,,,HABITAT,HIGH,True,False
exploitation (agricole),059,Burnhaupt-le-Bas,1,,autre,,,,HIGH,True,False
ferme,011;036;154;203,Aspach-le-Bas;Biesheim;Illzach;Merxheim,4,,matériau,,,HABITAT,HIGH,True,False
fond de cabane,036;066;082;118;152;174;265;271;376;386,Biesheim;Colmar;Ensisheim;Habsheim;Illfurth;Landser;Rantzwiller;Riedisheim;Wittenheim;Zimmersheim,10,,autre,,,HABITAT,HIGH,True,False
