site_id,nom_site,commune,pays,type_site,longitude,latitude,x_l93,y_l93,periode,sous_periode,datation_debut,datation_fin,confiance,precision_m,source,bibliographie
ADAB2011_1295681,"Schwanau, Wittenweier",Schwanau,DE,ATELIER,7.767562,48.31419,1053239.893016833,6812207.918061594,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/093-02
ADAB2011_1295689,"Steinach-Niederbach, Steinach",Steinach,DE,INDETERMINE,8.026121,48.311176,1072393.2341570305,6813061.5956118135,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7714/023-01
ADAB2011_1295690,"Steinach, Steinach",Steinach,DE,INDETERMINE,8.044348,48.302925,1073800.4116413663,6812232.521967857,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7714/022-01
ADAB2011_1295692,"Willstätt, Eckartsweier",Willstätt,DE,INDETERMINE,7.8537474,48.535698,1058105.0763193257,6837172.203174409,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/097-01
ADAB2011_1295709,"Willstätt, Sand",Willstätt,DE,HABITAT,7.911004,48.532364,1062347.035654633,6837063.492890429,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/094-01
ADAB2011_1295710,"Willstätt, Willstätt",Willstätt,DE,INDETERMINE,7.8992867,48.54976,1061363.7039140174,6838939.896252102,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/012-04
ADAB2011_1295719,"Wolfach, Kirnbach",Wolfach,DE,INDETERMINE,8.277244,48.247284,1091446.5172833835,6807190.155460399,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7714/028-01
ADAB2011_1295722,"Sinzheim, Sinzheim",Sinzheim,DE,INDETERMINE,8.194646,48.745674,1081686.5622122989,6862065.875693449,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/067-01
ADAB2011_1295600,"Rheinau, Holzhausen",Rheinau,DE,ATELIER,7.93428,48.630352,1063381.908634336,6848042.503099225,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/003-06
ADAB2011_1295723,"Sinzheim, Sinzheim, In der Bühnd",Sinzheim,DE,INDETERMINE,8.140864,48.746063,1077737.627157088,6861850.40862788,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/089-01
ADAB2011_1295724,"Sinzheim, Sinzheim",Sinzheim,DE,INDETERMINE,8.17016,48.76316,1079762.7778366269,6863887.8088382725,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/082-02
ADAB2011_1295725,"Sinzheim, Bergstraße 15a, Sinzheim, Auf der Altenburg",Sinzheim,DE,INDETERMINE,8.170775,48.761345,1079821.0920868719,6863689.397237019,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/081-01
ADAB2011_1295726,"Sinzheim, Landstraße 41, Sinzheim",Sinzheim,DE,INDETERMINE,8.163137,48.74233,1079398.9822450872,6861543.024991466,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/031-03
ADAB2011_1295728,"Sinzheim, Am Markbach 10, Sinzheim, In den Sangen",Sinzheim,DE,OPPIDUM,8.171126,48.775734,1079742.140633278,6865287.516337767,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/049-01
ADAB2011_1295906,"Bühl, Hänferstraße, Bühl",Bühl,DE,INDETERMINE,8.138909,48.69576,1077957.9048323964,6856260.122133666,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/025-04
ADAB2011_1295907,"Ottersweier, Ottersweier, Singhurst",Ottersweier,DE,INDETERMINE,8.09043,48.680626,1074505.7169082917,6854350.085331067,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/054-01
ADAB2011_1295908,"Ottersweier, Ottersweier, Singhurst",Ottersweier,DE,INDETERMINE,8.089902,48.680416,1074468.42940257,6854324.282368446,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/063-01
ADAB2011_1295909,"Lichtenau-Scherzheim, Scherzheim, Dumpfental",Lichtenau,DE,INDETERMINE,7.9854956,48.716,1066547.8583717512,6857782.552952762,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/070-02
ADAB2011_1295917,"Hügelsheim, Hügelsheim",Hügelsheim,DE,ATELIER,8.104798,48.77735,1074866.5614532572,6865149.881072434,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/056-04
ADAB2011_1296506,"Baden-Baden, Baden-Baden, Merkur (Großer Staufenberg)",Baden-Baden,DE,INDETERMINE,8.280656,48.76465,1087855.9724324138,6864590.196339703,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,"CIL XIII, Nr. 6294 # AKTENZEICHEN : BADE133"
ADAB2011_1296528,"Baden-Baden-Oos, Sinzheimer Str. zur B 500, Oos, In der Salchenbach",Baden-Baden,DE,HABITAT,8.184638,48.77749,1080720.1607351713,6865547.406173614,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,"Bad. Fundber. 18, 1948-50, 267 # AKTENZEICHEN : OOS 012"
ADAB2011_1300972,"Vogtsburg im Kaiserstuhl, Bischoffingen, Breitenfeld",Vogtsburg im Kaiserstuhl,DE,INDETERMINE,7.62497,48.10709,1044034.5403305318,6788602.402690321,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,"Badische Fundberichte 16, 1940, 17. 17 - 1941-47, 78ff., 258, 291. # AKTENZEICHEN : 100545703"
ADAB2011_1295601,"Rheinau, Holzhausen",Rheinau,DE,ATELIER,7.9459357,48.631237,1064233.005025833,6848194.400834052,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/003-03
ADAB2011_1295621,"Rust, Rust",Rust,DE,INDETERMINE,7.720235,48.260105,1050096.6482149241,6805996.779293656,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/014B-01
ADAB2011_1295599,"Rheinau, Holzhausen",Rheinau,DE,ATELIER,7.9391932,48.62345,1063791.2315128269,6847299.309648717,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/016-01
ADAB2011_1295575,"Rheinau, Freistett",Rheinau,DE,INDETERMINE,7.961373,48.670963,1065091.0403247224,6852673.550242102,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/018-01
ADAB2011_1295521,"Offenburg, Griesheim",Offenburg,DE,INDETERMINE,7.9250145,48.523903,1063438.0550914914,6836189.14665818,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/056-01
ADAB2011_1295541,"Offenburg, Rammersweier",Offenburg,DE,OPPIDUM,7.9595146,48.4863,1066242.9977325299,6832176.712242886,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/108-02
ADAB2011_1295542,"Offenburg, Waltersweier",Offenburg,DE,INDETERMINE,7.911578,48.488182,1062694.630128627,6832164.245619488,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/114-01
ADAB2011_1295553,"Ohlsbach, Ohlsbach",Ohlsbach,DE,INDETERMINE,7.974732,48.431026,1067752.0978306679,6826115.445863496,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/065-01
ADAB2011_1295562,"Renchen, Renchen",Renchen,DE,ATELIER,7.9904423,48.662487,1067286.8295114285,6851867.896512221,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/004-09
ADAB2011_1295563,"Renchen, Renchen",Renchen,DE,ATELIER,7.987626,48.659386,1067101.5930641624,6851510.730881695,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/004-08
ADAB2011_1295564,"Renchen, Renchen",Renchen,DE,ATELIER,7.9873853,48.66836,1067020.926415368,6852505.319197493,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/004-02
ADAB2011_1295566,"Renchen, Ulm",Renchen,DE,ATELIER,8.004714,48.63608,1068521.7430277432,6849004.471045097,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/019-02
ADAB2011_1295567,"Rheinau, Diersheim",Rheinau,DE,INDETERMINE,7.8942976,48.641594,1060363.8001771818,6849106.665909596,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/024-01
ADAB2011_1295568,"Rheinau, Diersheim",Rheinau,DE,INDETERMINE,7.9045715,48.648098,1061074.4048572453,6849875.287655451,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/013-01
ADAB2011_1295598,"Rheinau, Holzhausen",Rheinau,DE,ATELIER,7.9315915,48.627895,1063201.221946004,6847757.514235376,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/016-02
ADAB2011_1295569,"Rheinau, Diersheim",Rheinau,DE,INDETERMINE,7.892456,48.63459,1060276.5925060334,6848321.094531954,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/023-01
ADAB2011_1302484,"Rheinhausen, Niederhausen",Rheinhausen,DE,INDETERMINE,7.717108,48.254818,1049900.0785700283,6805396.363589306,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/014B-02
ADAB2011_1295576,"Rheinau, Freistett",Rheinau,DE,ATELIER,7.972809,48.64975,1066079.8912855769,6850372.784434398,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/036-02
ADAB2011_1295580,"Rheinau, Freistett",Rheinau,DE,ATELIER,7.9825993,48.652866,1066777.816224346,6850763.9505887255,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/027-01
ADAB2011_1295597,"Rheinau, Holzhausen",Rheinau,DE,ATELIER,7.9287763,48.63014,1062978.5891630976,6847993.666582921,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/016-03
ADAB2011_1295596,"Rheinau, Holzhausen",Rheinau,DE,ATELIER,7.93103,48.623333,1063191.5735192695,6847248.749830062,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/035-01
ADAB2011_1295589,"Rheinau, Helmlingen",Rheinau,DE,INDETERMINE,7.9724345,48.69788,1065715.6195276505,6855711.405795308,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/014-01
ADAB2011_1295588,"Rheinau, Helmlingen",Rheinau,DE,INDETERMINE,7.9533324,48.69568,1064327.8670345335,6855378.990179966,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/030-01
ADAB2011_1295582,"Rheinau, Freistett",Rheinau,DE,ATELIER,7.9520173,48.66806,1064423.7162568395,6852308.2218772955,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/017-02
ADAB2011_1295577,"Rheinau, Freistett",Rheinau,DE,ATELIER,7.970622,48.67249,1065760.0656155013,6852885.784936019,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/032-01
ADAB2011_1295581,"Rheinau, Freistett",Rheinau,DE,ATELIER,7.981001,48.648663,1066689.7747787964,6850290.187938939,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/026-01
ADAB2011_1295579,"Rheinau, Freistett",Rheinau,DE,ATELIER,7.983789,48.65107,1066877.8698470066,6850570.20416543,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/027-02
ADAB2011_1295578,"Rheinau, Freistett",Rheinau,DE,ATELIER,7.9857597,48.65364,1067004.7199797211,6850864.513453977,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/027-04
ADAB2011_1295737,"Sinzheim, Landstraße 17, Sinzheim",Sinzheim,DE,INDETERMINE,8.163,48.742287,1079389.241905063,6861537.596055173,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/072-01
ADAB2011_1295738,"Sinzheim, Sinzheim, Halberstunger Wald",Sinzheim,DE,INDETERMINE,8.129477,48.756454,1076827.1199839641,6862948.879165801,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/008-01
ADAB2011_1301871,"Teningen-Bottingen, Nimburg, Langacker",Teningen,DE,INDETERMINE,7.778379,48.090363,1055544.7829577052,6787426.412209747,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,Ortschronik Nimburg (1977) 11. # AKTENZEICHEN : 102949625
ADAB2011_1301394,Ihringen,Ihringen,DE,INDETERMINE,7.619203,48.03888,1044049.2113444074,6781010.261325795,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7910/058B-01
ADAB2011_1301869,"Teningen, Nimburg, Marchacker",Teningen,DE,INDETERMINE,7.76728,48.094513,1054692.11799764,6787836.838757897,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,Ortschronik Nimburg (1977) 11. # AKTENZEICHEN : 102946854
ADAB2011_1301330,"Breisach am Rhein, Breisach",Breisach am Rhein,DE,INDETERMINE,7.611197,48.02565,1043539.3896012711,6779507.738503179,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7910/010-05
ADAB2011_1302062,"Freiburg im Breisgau, Hochdorf",Freiburg im Breisgau,DE,INDETERMINE,7.797015,48.056744,1057156.5526378816,6783781.388408431,Indéterminé,,,,LOW,,ADAB2011 / ArkeoGIS,# AKTENZEICHEN : 102397951
ADAB2011_1295522,"Offenburg, Gymnasiumstraße, Offenburg, Grimmelshausen Gymnasium",Offenburg,DE,INDETERMINE,7.9451213,48.467197,1065314.3929267705,6829990.732599586,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,"Wagner, Fundstätten u. Funde I, 1908, 249. # AKTENZEICHEN : OFFE006"
ADAB2011_1300908,"Glottertal, Kirchplatz 1, Unterglottertal",Glottertal,DE,INDETERMINE,7.9387817,48.049942,1067745.315490564,6783677.678518141,Indéterminé,,,,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 5
ADAB2011_1301309,"Breisach am Rhein, Gündlingen",Breisach am Rhein,DE,INDETERMINE,7.6424036,48.02866,1045841.9924326956,6779977.87239109,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7910/023-01
ADAB2011_1301305,"Breisach am Rhein-Hochstetten, Breisach",Breisach am Rhein,DE,INDETERMINE,7.6049705,48.020382,1043110.1549638084,6778896.262595125,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7910/010-04
ADAB2011_1302065,"Freiburg im Breisgau, Lehen",Freiburg im Breisgau,DE,HABITAT,7.7967105,48.03067,1057309.813433103,6780887.876281269,Indéterminé,,,,LOW,,ADAB2011 / ArkeoGIS,# AKTENZEICHEN : KAPP001M
ADAB2011_1302061,"Freiburg im Breisgau, Hochdorf",Freiburg im Breisgau,DE,INDETERMINE,7.7990417,48.05641,1057309.5169835323,6783753.509737081,Indéterminé,,,,LOW,,ADAB2011 / ArkeoGIS,# AKTENZEICHEN : L7912/023-03
